id,title,year,imdb_id,type,rated,runtime_min,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,rt_score,metacritic_score,box_office_usd,production,website,mcu_phase,universe,decade,age_years,is_animated,is_tv_series,is_mcu_canon,tmdb_id,tmdb_genres,budget_usd,revenue_usd,tmdb_rating,tmdb_votes,popularity,top5_cast,directors,producers,composer,tmdb_keywords,collection_name,poster_url,production_countries,spoken_languages,episode_count,season_count,network,status,tagline
32,"Blade: Trinity (released late 2004 in some regions, wide rollout through 2005)",2006,,N/A,,,,,,,,,,,,,,,,,,Pre-MCU,Pre-MCU,2000s,19,0,0,0,,,,,,,,,,,,,,,,,,,,,
33,X-Men: The Last Stand,2006,tt0376994,movie,PG-13,104,"Action, Adventure, Sci-Fi",Brett Ratner,"Simon Kinberg, Zak Penn","Patrick Stewart, Hugh Jackman, Halle Berry","The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",English,"United States, United Kingdom, Canada",7 wins & 40 nominations total,6.6,"571,579",56%,58/100,234362462,N/A,N/A,Pre-MCU,Fox / X-Men,2000s,19,0,0,0,36668.0,"Adventure, Action, Science Fiction",210000000,459359555,6.423,10401.0,0.4695,"Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart, Famke Janssen",Brett Ratner,"Lauren Shuler Donner, Ralph Winter, Avi Arad",John Powell,"superhero, mutant, based on comic, superhuman, beast, cyclops, aftercreditsstinger, dramatic",X-Men Collection,https://image.tmdb.org/t/p/w500/a2xicU8DpKtRizOHjQLC1JyCSRS.jpg,United States of America,English,N/A,N/A,,Released,Take a stand.
34,Ghost Rider,2007,tt0259324,movie,PG-13,110,"Action, Fantasy, Thriller",Mark Steven Johnson,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott",A motorcycle stuntman who sold his soul becomes a supernatural agent of vengeance.,English,"United States, Australia",1 win & 11 nominations total,5.3,"267,165",28%,35/100,115802596,N/A,N/A,Pre-MCU,Pre-MCU,2000s,18,0,0,0,1250.0,"Thriller, Action, Fantasy",110000000,228738393,5.6,6486.0,8.6893,"Nicolas Cage, Eva Mendes, Sam Elliott, Wes Bentley, Peter Fonda",Mark Steven Johnson,"Gary Foster, Avi Arad, Michael De Luca",Christopher Young,"dying and death, religion and supernatural, superhero, possession, devil's son, stunt, flame, stuntman, based on comic, soul selling",Ghost Rider Collection,https://image.tmdb.org/t/p/w500/d9Oan9XJJ6gRJa64Ifsgp1sXbC4.jpg,United States of America,English,N/A,N/A,,Released,Long ago he made a deal to save someone he loved.
35,Spider-Man 3,2007,tt0413300,movie,PG-13,139,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","English, French",United States,Nominated for 1 BAFTA Award4 wins & 44 nominations total,6.3,"692,051",62%,59/100,338032318,N/A,N/A,Pre-MCU,Sony / Spider-Man,2000s,18,0,0,0,559.0,"Action, Adventure, Science Fiction",258000000,894983373,6.463,15256.0,18.0511,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace",Sam Raimi,"Avi Arad, Grant Curtis, Laura Ziskin",Christopher Young,"amnesia, dual identity, love of one's life, loss of loved one, forgiveness, hostility, superhero, sandstorm, spider, wretch",Spider-Man Collection,https://image.tmdb.org/t/p/w500/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,United States of America,"English, French",N/A,N/A,,Released,The greatest battle lies within.
36,Fantastic Four: Rise of the Silver Surfer,2007,tt0486576,movie,PG,92,"Action, Adventure, Fantasy",Tim Story,"Don Payne, Mark Frost, John Turman","Ioan Gruffudd, Jessica Alba, Chris Evans",The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,"English, Japanese, Chinese, Arabic","United Kingdom, Germany, United States, Hong Kong, China, Thailand, Canada",3 wins & 17 nominations total,5.6,"298,723",38%,45/100,131921738,N/A,N/A,Pre-MCU,Pre-MCU,2000s,18,0,0,0,1979.0,"Science Fiction, Adventure, Action",130000000,301913131,5.633,8414.0,5.861,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon",Tim Story,"Avi Arad, Ralph Winter, Bernd Eichinger",John Ottman,"mask, surfboard, helicopter, fire, airplane, superhero, transformation, satellite, forest, resurrection",Fantastic Four Collection,https://image.tmdb.org/t/p/w500/9wRfzTcMyyzkQxVDqBHv8RwuZOv.jpg,"Germany, United Kingdom, United States of America","English, Japanese, Arabic, Mandarin",N/A,N/A,,Released,Discover the secret of the Surfer.
37,Iron Man,2008,tt0371746,movie,PG-13,126,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",Nominated for 2 Oscars. 24 wins & 73 nominations total,7.9,"1,223,183",94%,79/100,319034126,N/A,N/A,Phase 1,MCU,2000s,17,0,0,1,1726.0,"Action, Science Fiction, Adventure",140000000,585174222,7.662,28196.0,19.9986,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb",Jon Favreau,"Avi Arad, Kevin Feige",Ramin Djawadi,"middle east, kidnapping, superhero, arms dealer, based on comic, aftercreditsstinger, marvel cinematic universe (mcu), counterterrorism, audacious",Iron Man Collection,https://image.tmdb.org/t/p/w500/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,United States of America,"English, Persian, Urdu, Arabic",N/A,N/A,,Released,Heroes aren't born. They're built.
38,The Incredible Hulk,2008,tt0800080,movie,PG-13,112,"Action, Adventure, Sci-Fi",Louis Leterrier,"Zak Penn, Stan Lee, Jack Kirby","Edward Norton, Liv Tyler, Tim Roth","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.","English, Portuguese, Spanish","United States, Canada, Japan",4 wins & 10 nominations total,6.6,"563,613",68%,61/100,134806913,N/A,N/A,Phase 1,MCU,2000s,17,0,0,1,1724.0,"Science Fiction, Action, Adventure",150000000,264770996,6.244,12723.0,12.6732,"Edward Norton, Liv Tyler, Tim Roth, William Hurt, Tim Blake Nelson",Louis Leterrier,"Gale Anne Hurd, Kevin Feige, Avi Arad",Craig Armstrong,"new york city, rio de janeiro, superhero, based on comic, fugitive, on the run, super soldier, scientist, virginia, military",N/A,https://image.tmdb.org/t/p/w500/gKzYx79y0AQTL4UAk1cBQJ3nvrm.jpg,United States of America,"Portuguese, Spanish, English",N/A,N/A,,Released,You'll like him when he's angry.
39,Punisher: War Zone,2008,tt0450314,movie,R,103,"Action, Crime, Drama",Lexi Alexander,"Nick Santora, Art Marcum, Matt Holloway","Ray Stevenson, Dominic West, Julie Benz","Frank Castle, known as the Punisher, ruthlessly demolishes organized crime, but it starts an even bigger war.",English,"United States, Canada, Germany",1 win & 1 nomination total,5.9,"70,270",29%,30/100,8050977,N/A,N/A,Non-MCU,MCU,2000s,17,0,0,1,13056.0,"Action, Crime",20500000,10089373,5.877,1319.0,4.5541,"Ray Stevenson, Dominic West, Julie Benz, Colin Salmon, Doug Hutchison",Lexi Alexander,Gale Anne Hurd,Michael Wandmacher,"superhero, based on comic, sequel, broken neck, military uniform, wall safe, trashed house, vanity, flare, woman director",The Punisher Collection,https://image.tmdb.org/t/p/w500/oOvKJgYUIpfswGHAdW6159bPbvM.jpg,"Canada, Germany, United States of America","Russian, English",N/A,N/A,,Released,Vengeance has a name.
40,Wolverine and the X-Men (TV Series),2008,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2000s,17,0,0,1,,,,,,,,,,,,,,,,,,,,,
41,X-Men Origins: Wolverine,2009,tt0458525,movie,PG-13,107,"Action, Sci-Fi",Gavin Hood,"David Benioff, Skip Woods","Hugh Jackman, Liev Schreiber, Ryan Reynolds","The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",English,"United States, United Kingdom",3 wins & 21 nominations total,6.5,"567,143",37%,40/100,179883157,N/A,N/A,Non-MCU,Fox / X-Men,2000s,16,0,0,0,2080.0,"Adventure, Action, Science Fiction",150000000,373062864,6.292,11263.0,0.7557,"Hugh Jackman, Liev Schreiber, Danny Huston, Lynn Collins, Kevin Durand",Gavin Hood,"Lauren Shuler Donner, Hugh Jackman, Bryan Singer",Harry Gregson-Williams,"army, corruption, superhero, mutant, boxer, based on comic, prequel, spin off, aftercreditsstinger, duringcreditsstinger",The Wolverine Collection,https://image.tmdb.org/t/p/w500/yj8LbTju1p7CUJg7US2unSBk33s.jpg,United States of America,English,N/A,N/A,,Released,Witness the origin.
42,Iron Man 2,2010,tt1228705,movie,PG-13,124,"Action, Sci-Fi",Jon Favreau,"Justin Theroux, Stan Lee, Don Heck","Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","English, French, Russian",United States,Nominated for 1 Oscar. 7 wins & 45 nominations total,6.9,"936,571",72%,57/100,312433331,N/A,N/A,Phase 1,MCU,2010s,15,0,0,1,10138.0,"Adventure, Action, Science Fiction",200000000,623933331,6.855,22427.0,22.5986,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell",Jon Favreau,Kevin Feige,John Debney,"technology, superhero, malibu, based on comic, sequel, revenge, aftercreditsstinger, marvel cinematic universe (mcu), break out",Iron Man Collection,https://image.tmdb.org/t/p/w500/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,United States of America,"English, Russian, French",N/A,N/A,,Released,"It's not the armor that makes the hero, but the man inside."
43,Marvel Anime: Iron Man (TV Series),2010,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,15,1,0,1,,,,,,,,,,,,,,,,,,,,,
44,Thor,2011,tt0800369,movie,PG-13,115,"Action, Fantasy",Kenneth Branagh,"Ashley E. Miller, Zack Stentz, Don Payne","Chris Hemsworth, Anthony Hopkins, Natalie Portman","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",English,"United States, France",5 wins & 30 nominations total,7.0,"963,947",77%,57/100,181030624,N/A,N/A,Phase 1,MCU,2010s,14,0,0,1,10195.0,"Adventure, Fantasy, Action",150000000,449326618,6.771,22378.0,12.2584,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård",Kenneth Branagh,Kevin Feige,Patrick Doyle,"new mexico, superhero, redemption, banishment, based on comic, brother against brother, norse mythology, aftercreditsstinger, marvel cinematic universe (mcu), worlds collide",Thor Collection,https://image.tmdb.org/t/p/w500/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg,United States of America,English,N/A,N/A,,Released,Courage is immortal.
45,X-Men: First Class,2011,tt1270798,movie,PG-13,131,"Action, Sci-Fi",Matthew Vaughn,"Ashley E. Miller, Zack Stentz, Jane Goldman","James McAvoy, Michael Fassbender, Jennifer Lawrence","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","English, German, French, Spanish, Russian","United States, United Kingdom",22 wins & 40 nominations total,7.7,"763,121",86%,65/100,146408305,N/A,N/A,Non-MCU,Fox / X-Men,2010s,14,0,0,0,49538.0,"Action, Science Fiction, Adventure",160000000,353624124,7.3,13562.0,0.5083,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Rose Byrne, Kevin Bacon",Matthew Vaughn,"Simon Kinberg, Lauren Shuler Donner, Bryan Singer",Henry Jackman,"central intelligence agency (cia), nuclear war, superhero, mutant, mine, based on comic, sequel, prequel, superhuman, historical fiction",X-Men Collection,https://image.tmdb.org/t/p/w500/hNEokmUke0dazoBhttFN0o3L7Xv.jpg,United States of America,"German, English, Spanish, French, Russian",N/A,N/A,,Released,Witness the moment that will change our world.
46,Captain America: The First Avenger,2011,tt0458339,movie,PG-13,124,"Action, Adventure, Sci-Fi",Joe Johnston,"Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Hugo Weaving, Samuel L. Jackson","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organiza...","English, Norwegian, French",United States,4 wins & 50 nominations total,6.9,"966,241",80%,66/100,176654505,N/A,N/A,Phase 1,MCU,2010s,14,0,0,1,1771.0,"Action, Adventure, Science Fiction",140000000,370569774,7.008,22768.0,8.1702,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving",Joe Johnston,Kevin Feige,Alan Silvestri,"new york city, nazi, superhero, world war ii, heroism, based on comic, super soldier, brooklyn, new york city, aftercreditsstinger, marvel cinematic universe (mcu)",Captain America Collection,https://image.tmdb.org/t/p/w500/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,United States of America,"French, Norwegian, English",N/A,N/A,,Released,The one who never gives up awakens.
47,Marvel Anime: Wolverine (TV Series),2011,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,14,1,0,1,,,,,,,,,,,,,,,,,,,,,
48,Marvel Anime: X-Men (TV Series),2011,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,14,1,0,1,,,,,,,,,,,,,,,,,,,,,
49,Marvel Anime: Blade (TV Series),2011,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,14,1,0,1,,,,,,,,,,,,,,,,,,,,,
50,Ghost Rider: Spirit of Vengeance,2012,tt5280288,movie,N/A,90,Documentary,N/A,N/A,"Ashok Amritraj, Ari Arad, Avi Arad, Nicolas Cage",N/A,English,USA,N/A,N/A,N/A,,,N/A,N/A,N/A,Non-MCU,MCU,2010s,13,0,0,1,71676.0,"Action, Fantasy, Thriller",57000000,132563930,5.0,4086.0,7.2083,"Nicolas Cage, Fergus Riordan, Violante Placido, Ciarán Hinds, Johnny Whitworth","Brian Taylor, Mark Neveldine","Ari Arad, Steven Paul, Ashok Amritraj",David Sardy,"dying and death, skeleton, angel, monk, superhero, anti hero, eastern europe, cult, pact with the devil, biker",Ghost Rider Collection,https://image.tmdb.org/t/p/w500/8zmX5xq9mkHNBF00CBQQXDns4MN.jpg,"United Arab Emirates, United States of America",English,N/A,N/A,,Released,He rides again.
51,The Avengers,2012,tt0848228,movie,PG-13,143,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian",United States,Nominated for 1 Oscar. 40 wins & 81 nominations total,8.0,"1,555,308",91%,69/100,623357910,N/A,N/A,Phase 1,MCU,2010s,13,0,0,1,24428.0,"Science Fiction, Action, Adventure",220000000,1518815515,8.044,38392.0,46.7047,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",Joss Whedon,Kevin Feige,Alan Silvestri,"new york city, superhero, shield, based on comic, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",The Avengers Collection,https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,United States of America,"English, Hindi, Russian",N/A,N/A,,Released,Some assembly required.
52,The Amazing Spider-Man,2012,tt0948470,movie,PG-13,136,"Action, Sci-Fi",Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves","Andrew Garfield, Emma Stone, Rhys Ifans","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",English,United States,2 wins & 33 nominations total,6.9,"763,493",71%,66/100,262782352,N/A,N/A,Non-MCU,Sony / Spider-Man,2010s,13,0,0,0,1930.0,"Action, Adventure, Science Fiction",215000000,758725893,6.739,18554.0,16.2125,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen",Marc Webb,"Laura Ziskin, Avi Arad, Matt Tolmach",James Horner,"new york city, experiment, loss of loved one, superhero, based on comic, vigilante, teenage girl, teenage boy, super power, spider bite",The Amazing Spider-Man Collection,https://image.tmdb.org/t/p/w500/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg,United States of America,English,N/A,N/A,,Released,The untold story begins.
53,Iron Man 3,2013,tt1300854,movie,PG-13,130,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",English,United States,Nominated for 1 Oscar. 20 wins & 63 nominations total,7.1,"964,747",79%,62/100,409013994,N/A,N/A,Phase 2,MCU,2010s,12,0,0,1,68721.0,"Action, Adventure, Science Fiction",200000000,1215577205,6.933,23463.0,18.0554,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall",Shane Black,Kevin Feige,Brian Tyler,"california, war on terror, superhero, malibu, based on comic, sequel, tennessee, billionaire, aftercreditsstinger, marvel cinematic universe (mcu)",Iron Man Collection,https://image.tmdb.org/t/p/w500/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,United States of America,English,N/A,N/A,,Released,Unleash the power behind the armor.
54,The Wolverine,2013,tt1430132,movie,PG-13,126,"Action, Sci-Fi",James Mangold,"Mark Bomback, Scott Frank","Hugh Jackman, Will Yun Lee, Tao Okamoto","Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.","English, Japanese","United States, United Kingdom, Japan",2 wins & 11 nominations total,6.7,"523,235",71%,61/100,132556852,N/A,N/A,Non-MCU,Fox / X-Men,2010s,12,0,0,0,76170.0,"Action, Science Fiction, Adventure",120000000,415440673,6.435,10312.0,1.3767,"Hugh Jackman, Hiroyuki Sanada, Tao Okamoto, Rila Fukushima, Famke Janssen",James Mangold,"Hugh Jackman, Hutch Parker, Lauren Shuler Donner",Marco Beltrami,"japan, samurai, superhero, mutant, world war ii, based on comic, sequel, superhuman, spin off, duringcreditsstinger",The Wolverine Collection,https://image.tmdb.org/t/p/w500/t2wVAcoRlKvEIVSbiYDb8d0QqqS.jpg,United States of America,"English, Japanese",N/A,N/A,,Released,"When he's most vulnerable, he's most dangerous."
55,Agents of S.H.I.E.L.D. (Season 1),2013,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,12,0,0,1,,,,,,,,,,,,,,,,,,,,,
56,Thor: The Dark World,2013,tt1981115,movie,PG-13,112,"Action, Adventure, Fantasy",Alan Taylor,"Christopher Yost, Christopher Markus, Stephen McFeely","Chris Hemsworth, Natalie Portman, Tom Hiddleston","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",English,"United States, Iceland",4 wins & 21 nominations total,6.7,"776,160",67%,54/100,206362140,N/A,N/A,Phase 2,MCU,2010s,12,0,0,1,76338.0,"Action, Adventure, Fantasy",170000000,644783140,6.511,18361.0,11.4496,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Christopher Eccleston, Anthony Hopkins",Alan Taylor,"Kevin Feige, Kenneth Branagh",Brian Tyler,"superhero, based on comic, sequel, hostile takeover, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mythological place",Thor Collection,https://image.tmdb.org/t/p/w500/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg,United States of America,English,N/A,N/A,,Released,Delve into the darkness.
57,Captain America: The Winter Soldier,2014,tt1843866,movie,PG-13,136,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Samuel L. Jackson, Scarlett Johansson","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French",United States,Nominated for 1 Oscar. 5 wins & 52 nominations total,7.7,"970,692",90%,70/100,259766572,N/A,N/A,Phase 2,MCU,2010s,11,0,0,1,100402.0,"Action, Adventure, Science Fiction",170000000,714766572,7.656,20049.0,6.5557,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan","Joe Russo, Anthony Russo",Kevin Feige,Henry Jackman,"washington dc, usa, superhero, based on comic, sequel, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller",Captain America Collection,https://image.tmdb.org/t/p/w500/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg,United States of America,English,N/A,N/A,,Released,In heroes we trust.
58,The Amazing Spider-Man 2,2014,tt1872181,movie,PG-13,142,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner","Andrew Garfield, Emma Stone, Jamie Foxx","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",English,United States,4 wins & 30 nominations total,6.6,"588,917",51%,53/100,203605622,N/A,N/A,Non-MCU,Sony / Spider-Man,2010s,11,0,0,0,102382.0,"Action, Adventure, Science Fiction",200000000,716934779,6.542,14271.0,14.7113,"Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan, Colm Feore",Marc Webb,"Avi Arad, Matt Tolmach","Tom Holkenborg, Johnny Marr","new york city, experiment, obsession, secret identity, superhero, based on comic, sequel, electrocution, super power, masked superhero",The Amazing Spider-Man Collection,https://image.tmdb.org/t/p/w500/dGjoPttcbKR5VWg1jQuNFB247KL.jpg,United States of America,English,N/A,N/A,,Released,His greatest battle begins.
59,X-Men: Days of Future Past,2014,tt1877832,movie,PG-13,132,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French, Russian","United Kingdom, United States, Canada",Nominated for 1 Oscar. 16 wins & 48 nominations total,7.9,"786,991",90%,75/100,233921534,N/A,N/A,Non-MCU,Fox / X-Men,2010s,11,0,0,0,127585.0,"Action, Adventure, Science Fiction",250000000,748045700,7.531,16286.0,11.2309,"Hugh Jackman, James McAvoy, Michael Fassbender, Patrick Stewart, Ian McKellen",Bryan Singer,"Bryan Singer, Simon Kinberg, Lauren Shuler Donner",John Ottman,"1970s, superhero, mutant, time travel, based on comic, superhuman, storm, political intrigue , extinction, beast",X-Men Collection,https://image.tmdb.org/t/p/w500/tYfijzolzgoMOtegh1Y7j2Enorg.jpg,United States of America,"English, French, Russian, Vietnamese",N/A,N/A,,Released,"To save the future, they must alter the past."
60,Guardians of the Galaxy,2014,tt2015381,movie,PG-13,121,"Action, Adventure, Comedy",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Vin Diesel, Bradley Cooper",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,English,"United States, United Kingdom",Nominated for 2 Oscars. 52 wins & 103 nominations total,8.0,"1,362,435",91%,76/100,333718600,N/A,N/A,Phase 2,MCU,2010s,11,0,0,1,118340.0,"Action, Science Fiction, Adventure",170000000,772776600,7.906,29770.0,8.3687,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",James Gunn,Kevin Feige,Tyler Bates,"spacecraft, based on comic, space, orphan, adventurer, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Guardians of the Galaxy Collection,https://image.tmdb.org/t/p/w500/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg,United States of America,English,N/A,N/A,,Released,"When things get bad, they'll do their worst."
61,Agent Carter (Short Film release period / lead-in to series),2014,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,11,0,0,1,,,,,,,,,,,,,,,,,,,,,
62,Marvel Disk Wars: The Avengers (TV Series),2014,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,11,0,0,1,,,,,,,,,,,,,,,,,,,,,
63,Agent Carter (Season 1),2015,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,10,0,0,1,,,,,,,,,,,,,,,,,,,,,
64,Daredevil (Season 1),2015,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,Netflix Marvel,2010s,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
65,Avengers: Age of Ultron,2015,tt2395427,movie,PG-13,141,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","English, Korean","United States, South Korea, Cambodia",8 wins & 52 nominations total,7.3,"998,463",75%,66/100,459005868,N/A,N/A,Phase 2,MCU,2010s,10,0,0,1,99861.0,"Action, Adventure, Science Fiction",235000000,1405403694,7.274,24491.0,25.1294,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson",Joss Whedon,Kevin Feige,"Danny Elfman, Brian Tyler","artificial intelligence (a.i.), saving the world, superhero, based on comic, sequel, vision, robot, superhero team, creator, super villain",The Avengers Collection,https://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,United States of America,English,N/A,N/A,,Released,A new age has come.
66,Hulk and the Agents of S.M.A.S.H. (TV Series),2015,,N/A,,,,,,,,,,,,,,,,,,Non-MCU,MCU,2010s,10,0,0,1,,,,,,,,,,,,,,,,,,,,,
67,Ant-Man,2015,tt0478970,movie,PG-13,117,"Action, Comedy, Sci-Fi",Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay","Paul Rudd, Michael Douglas, Corey Stoll","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",English,United States,Nominated for 1 BAFTA Award. 4 wins & 34 nominations total,7.2,"778,683",83%,64/100,180202163,N/A,N/A,Phase 2,MCU,2010s,10,0,0,1,102899.0,"Science Fiction, Adventure, Action",130000000,519311965,7.066,20893.0,12.4634,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale",Peyton Reed,Kevin Feige,Christophe Beck,"superhero, ant, master thief, shrinking, based on comic, heist, miniaturization, mentor protégé relationship, aftercreditsstinger, duringcreditsstinger",Ant-Man Collection,https://image.tmdb.org/t/p/w500/rQRnQfUl3kfp78nCWq8Ks04vnq1.jpg,United States of America,English,N/A,N/A,,Released,Heroes don't get any bigger.
